Istat;Comune;Prefisso;CAP;Lat;Lng
098005;Borgo San Giovanni;0371;26851;;
048004;Borgo San Lorenzo;055;50032;;
006020;Borgo San Martino;0142;15032;;
018018;Borgo San Siro;0382;27020;;
003025;Borgo Ticino;0321;28040;;
037007;Borgo Tossignano;0542;40021;;
034006;Borgo Val di Taro;0525;43043;;
022022;Borgo Valsugana;0461;38051;;
057008;Borgo Velino;0746;02010;;
002017;Borgo Vercelli;0161;13012;;
020005;Borgoforte;0376;46030;;
001030;Borgofranco d'Ivrea;0125;10013;;
020006;Borgofranco sul Po;0386;46020;;
003023;Borgolavezzaro;0321;28071;;
004024;Borgomale;0173;12050;;
003024;Borgomanero;0322;28021;;
008010;Borgomaro;0183;18021;;
001031;Borgomasino;0125;10031;;
001032;Borgone Susa;011;10050;;
033006;Borgonovo Val Tidone;0523;29011;;
006019;Borgoratto Alessandrino;0131;15013;;
018017;Borgoratto Mormorolo;0383;27040;;
028013;Borgoricco;049;35010;;
057007;Borgorose;0746;02021;;
017021;Borgosatollo;030;25010;;
002016;Borgosesia;0163;13011;;
009014;Bormida;019;17045;;
014009;Bormio;0342;23032;;
018019;Bornasco;0382;27010;;
017022;Borno;0364;25042;;
095016;Boroneddu;0785;09080;;
091011;Borore;0785;08016;;
069007;Borrello;0872;66040;;
096006;Borriana;015;13872;;
026004;Borso del Grappa;0423;31030;;
091012;Bortigali;0785;08012;;
104007;Bortigiadas;079;07030;;
090015;Borutta;079;07040;;
010005;Borzonasca;0185;16041;;
095079;Bosa;0785;08013;;
029007;Bosaro;0425;45033;;
023010;Boschi Sant'Anna;0442;37040;;
023011;Bosco Chiesanuova;045;37021;;
006021;Bosco Marengo;0131;15062;;
001033;Bosconero;011;10080;;
063008;Boscoreale;081;80041;;
063009;Boscotrecase;081;80042;;
022023;Bosentino;0461;38049;;
004026;Bosia;0173;12050;;
006022;Bosio;0143;15060;;
097009;Bosisio Parini;031;23842;;
018020;Bosnasco;0385;27040;;
016033;Bossico;035;24060;;
004027;Bossolasco;0173;12060;;
079012;Botricello;0961;88070;;
075009;Botrugno;0836;73020;;
016034;Bottanuco;035;24040;;
017023;Botticino;030;25082;;
090016;Bottidda;079;07010;;
080011;Bova;0965;89033;;
080013;Bova Marina;0965;89035;;
080012;Bovalino;0964;89034;;
017024;Bovegno;030;25061;;
004028;Boves;0171;12012;;
017025;Bovezzo;030;25073;;
060014;Boville Ernica;0775;03022;;
071007;Bovino;0881;71023;;
108010;Bovisio-Masciago;0362;20813;;
028014;Bovolenta;049;35024;;
023012;Bovolone;045;37051;;
006023;Bozzole;0142;15040;;
020007;Bozzolo;0376;46012;;
004029;Bra;0172;12042;;
016035;Bracca;0345;24010;;
058013;Bracciano;06;00062;;
065016;Bracigliano;081;84082;;
021009;Braies;0474;39030;;
018021;Brallo di Pregola;0383;27050;;
080014;Brancaleone;0964;89036;;
017026;Brandico;030;25030;;
001034;Brandizzo;011;10032;;
016036;Branzi;0345;24010;;
017027;Braone;0364;25040;;
012017;Brebbia;0332;21020;;
026005;Breda di Piave;0422;31030;;
012018;Bregano;0332;21020;;
024014;Breganze;0445;36042;;
013028;Bregnano;031;22070;;
022024;Breguzzo;0465;38081;;
002019;Breia;0163;13020;;
016037;Brembate;035;24041;;
016038;Brembate di Sopra;035;24030;;
016039;Brembilla;0345;24012;;
098006;Brembio;0377;26822;;
018022;Breme;0384;27020;;
024015;Brendola;0444;36040;;
013029;Brenna;031;22040;;
021010;Brennero;0472;39041;;
017028;Breno;0364;25043;;
012019;Brenta;0332;21030;;
023013;Brentino Belluno;045;37020;;
022025;Brentonico;0464;38060;;
023014;Brenzone;045;37010;;
035006;Brescello;0522;42041;;
017029;Brescia;030;251xx;;
022026;Bresimo;0463;38020;;
018023;Bressana Bottarone;0383;27042;;
021011;Bressanone;0472;39042;;
024016;Bressanvido;0444;36050;;
015032;Bresso;02;20091;;
022027;Brez;0463;38021;;
012020;Brezzo di Bedero;0332;21010;;
004030;Briaglia;0174;12080;;
102003;Briatico;0963;89817;;
001035;Bricherasio;0121;10060;;
013030;Brienno;031;22010;;
076013;Brienza;0975;85050;;
004031;Briga Alta;0174;18025;;
003026;Briga Novarese;0322;28010;;
016040;Brignano Gera d'Adda;0363;24053;;
006024;Brignano-Frascata;0131;15050;;
074001;Brindisi;0831;72100;;
076014;Brindisi Montagna;0971;85010;;
012021;Brinzio;0332;21030;;
003027;Briona;0321;28072;;
017030;Brione;030;25060;;
022028;Brione;0465;38083;;
108011;Briosco;0362;20836;;
039004;Brisighella;0546;48013;;
012022;Brissago-Valtravaglia;0332;21030;;
007011;Brissogne;0165;11020;;
068004;Brittoli;085;65010;;
097010;Brivio;039;23883;;
060015;Broccostella;0776;03030;;
024017;Brogliano;0445;36070;;
102004;Brognaturo;0963;89822;;
083007;Brolo;0941;98061;;
004032;Brondello;0175;12030;;
018024;Broni;0385;27043;;
087009;Bronte;095;95034;;
021012;Bronzolo;0471;39051;;
004033;Brossasco;0175;12020;;
001036;Brosso;0125;10080;;
103013;Brovello-Carpugnino;0323;28833;;
001037;Brozolo;011;10020;;
108012;Brugherio;039;20861;;
028015;Brugine;049;35020;;
011007;Brugnato;0187;19020;;
093007;Brugnera;0434;33070;;
001038;Bruino;011;10090;;
016041;Brumano;035;24037;;
013032;Brunate;031;22034;;
012023;Brunello;0332;21020;;
021013;Brunico;0474;39031;;
005010;Bruno;0141;14046;;
016042;Brusaporto;035;24060;;
001039;Brusasco;011;10020;;
063010;Brusciano;081;80031;;
012024;Brusimpiano;0332;21050;;
096007;Brusnengo;015;13862;;
007012;Brusson;0125;11022;;
001040;Bruzolo;011;10050;;
080015;Bruzzano Zeffirio;0964;89030;;
015035;Bubbiano;02;20080;;
005011;Bubbio;0144;14051;;
089003;Buccheri;0931;96010;;
069008;Bucchianico;0871;66011;;
062010;Bucciano;0823;82010;;
015036;Buccinasco;02;20090;;
065017;Buccino;0828;84021;;
051005;Bucine;055;52021;;
104008;Buddus�;079;07020;;
093008;Budoia;0434;33070;;
104009;Budoni;0784;08020;;
037008;Budrio;051;40054;;
107001;Buggerru;0781;09010;;
047003;Buggiano;0572;51011;;
014010;Buglio in Monte;0342;23010;;
066012;Bugnara;0864;67030;;
012025;Buguggiate;0332;21020;;
030013;Buja;0432;33030;;
097011;Bulciago;031;23892;;
013034;Bulgarograsso;031;22070;;
090018;Bultei;079;07010;;
090019;Bulzi;079;07030;;
065018;Buonabitacolo;0975;84032;;
062011;Buonalbergo;0824;82020;;
052003;Buonconvento;0577;53022;;
078020;Buonvicino;0985;87020;;
108013;Burago di Molgora;039;20875;;
092008;Burcei;070;09040;;
084005;Burgio;0925;92010;;
090020;Burgos;079;07010;;
001041;Buriasco;0121;10060;;
001042;Burolo;0125;10010;;
002021;Buronzo;0161;13040;;
095017;Busachi;0783;09082;;
010006;Busalla;010;16012;;
035007;Busana;0522;42032;;
001043;Busano;0124;10080;;
004034;Busca;0171;12022;;
015038;Buscate;0331;20010;;
089004;Buscemi;0931;96010;;
081002;Buseto Palizzolo;0923;91012;;
108051;Busnago;039;20874;;
015040;Bussero;02;20060;;
034007;Busseto;0524;43011;;
068005;Bussi sul Tirino;085;65022;;
070005;Busso;0874;86010;;
023015;Bussolengo;045;37012;;
001044;Bussoleno;0122;10053;;
012026;Busto Arsizio;0331;21052;;
015041;Busto Garolfo;0331;20020;;
085003;Butera;0934;93011;;
050002;Buti;0587;56032;;
023016;Buttapietra;045;37060;;
001045;Buttigliera Alta;011;10090;;
005012;Buttigliera d'Asti;011;14021;;
030014;Buttrio;0432;33042;;
019008;Ca' d'Andrea;0375;26030;;
006025;Cabella Ligure;0143;15060;;
013035;Cabiate;031;22060;;
095018;Cabras;0783;09072;;
082014;Caccamo;091;90012;;
101002;Caccuri;0984;88833;;
012027;Cadegliano-Viconago;0332;21031;;
035008;Cadelbosco di Sopra;0522;42023;;
033007;Cadeo;0523;29010;;
022029;Caderzone Terme;0465;38080;;
028016;Cadoneghe;049;35010;;
013036;Cadorago;031;22071;;
012028;Cadrezzate;0331;21020;;
026006;Caerano di San Marco;0423;31031;;
001046;Cafasse;0123;10070;;
065019;Caggiano;0975;84030;;
041007;Cagli;0721;61043;;
092009;Cagliari;070;091xx;;
013037;Caglio;031;22030;;
066013;Cagnano Amiterno;0862;67012;;
071008;Cagnano Varano;0884;71010;;
013038;Cagno;031;22070;;
022030;Cagn�;0463;38028;;
061008;Caianello;0823;81059;;
061009;Caiazzo;0823;81013;;
021014;Caines;0473;39010;;
017031;Caino;030;25070;;
014011;Caiolo;0342;23010;;
064013;Cairano;0827;83040;;
012029;Cairate;0331;21050;;
009015;Cairo Montenotte;019;17014;;
063011;Caivano;081;80023;;
064014;Calabritto;0827;83040;;
025008;Calalzo di Cadore;0435;32042;;
005013;Calamandrana;0141;14042;;
084006;Calamonaci;0925;92010;;
104010;Calangianus;079;07023;;
080016;Calanna;0965;89050;;
103014;Calasca-Castiglione;0324;28873;;
086005;Calascibetta;0935;94010;;
066014;Calascio;0862;67020;;
107002;Calasetta;0781;09011;;
087010;Calatabiano;095;95011;;
081003;Calatafimi Segesta;0924;91013;;
022031;Calavino;0461;38072;;
056010;Calcata;0761;01030;;
022032;Calceranica al Lago;0461;38050;;
050003;Calci;050;56011;;
077004;Calciano;0835;75010;;
050004;Calcinaia;0587;56012;;
016043;Calcinate;035;24050;;
017032;Calcinato;030;25011;;
016044;Calcio;0363;24054;;
097012;Calco;039;23885;;
021015;Caldaro sulla Strada del Vino;0471;39052;;
043006;Caldarola;0733;62020;;
037009;Calderara di Reno;051;40012;;
022033;Caldes;0463;38022;;
023017;Caldiero;045;37042;;
024018;Caldogno;0444;36030;;
022034;Caldonazzo;0461;38052;;
033008;Calendasco;0523;29010;;
048005;Calenzano;055;50041;;
034008;Calestano;0525;43030;;
011008;Calice al Cornoviglio;0187;19020;;
009016;Calice Ligure;019;17020;;
075010;Calimera;0832;73021;;
064015;Calitri;0827;83045;;
009017;Calizzano;019;17057;;
096008;Callabiana;015;13821;;
005014;Calliano;0141;14031;;
022035;Calliano;0464;38060;;
097013;Calolziocorte;0341;23801;;
078021;Calopezzati;0983;87060;;
005015;Calosso;0141;14052;;
078022;Caloveto;0983;87060;;
084007;Caltabellotta;0925;92010;;
087011;Caltagirone;0933;95041;;
085004;Caltanissetta;0934;93100;;
082015;Caltavuturo;0921;90022;;
003030;Caltignaga;0321;28010;;
029008;Calto;0425;45030;;
024019;Caltrano;0445;36030;;
016046;Calusco d'Adda;035;24033;;
001047;Caluso;011;10014;;
017033;Calvagese della Riviera;030;25080;;
065020;Calvanico;089;84080;;
019009;Calvatone;0375;26030;;
076015;Calvello;0971;85010;;
024020;Calvene;0445;36030;;
016047;Calvenzano;0363;24040;;
076016;Calvera;0973;85030;;
062012;Calvi;0824;82018;;
055008;Calvi dell'Umbria;0744;05032;;
061010;Calvi Risorta;0823;81042;;
018025;Calvignano;0383;27040;;
015042;Calvignasco;02;20080;;
017034;Calvisano;030;25012;;
063012;Calvizzano;081;80012;;
006026;Camagna Monferrato;0142;15030;;
046005;Camaiore;0584;55041;;
098007;Camairago;0377;26823;;
096009;Camandona;015;13821;;
084008;Camastra;0922;92020;;
015044;Cambiago;02;20040;;
001048;Cambiano;011;10020;;
103015;Cambiasca;0323;28814;;
096010;Camburzano;015;13891;;
004035;Camerana;0174;12072;;
042006;Camerano;071;60021;;
005016;Camerano Casasco;0141;14020;;
016048;Camerata Cornello;0345;24010;;
058014;Camerata Nuova;0774;00020;;
042007;Camerata Picena;071;60020;;
003032;Cameri;0321;28062;;
043007;Camerino;0737;62032;;
065021;Camerota;0974;84040;;
061011;Camigliano;0823;81050;;
033009;Caminata;0523;29010;;
080017;Camini;0964;89040;;
006027;Camino;0142;15020;;
030015;Camino al Tagliamento;0432;33030;;
019010;Camisano;0373;26010;;
024021;Camisano Vicentino;0444;36043;;
084009;Cammarata;0922;92022;;
004036;Camo;0141;12050;;
010007;Camogli;0185;16032;;
065022;Campagna;0828;84022;;
027002;Campagna Lupia;041;30010;;
058015;Campagnano di Roma;06;00063;;
053002;Campagnatico;0564;58042;;
019011;Campagnola Cremasca;0373;26010;;
035009;Campagnola Emilia;0522;42012;;
078023;Campana;0983;87061;;
108014;Camparada;039;20857;;
035010;Campegine;0522;42040;;
054005;Campello sul Clitunno;0743;06042;;
002025;Campertogno;0163;13023;;
048006;Campi Bisenzio;055;50013;;
075011;Campi Salentina;0832;73012;;
096011;Campiglia Cervo;015;13812;;
024022;Campiglia dei Berici;0444;36020;;
049002;Campiglia Marittima;0565;57021;;
001049;Campiglione-Fenile;0121;10060;;
013040;Campione d'Italia;004191;22060;;
022036;Campitello di Fassa;0462;38031;;
067008;Campli;0861;64012;;
080018;Campo Calabro;0965;89052;;
066015;Campo di Giove;0864;67030;;
021016;Campo di Trens;0472;39040;;
010008;Campo Ligure;010;16013;;
049003;Campo nell'Elba;0565;57034;;
028020;Campo San Martino;049;35010;;
021017;Campo Tures;0474;39032;;
070006;Campobasso;0874;86100;;
084010;Campobello di Licata;0922;92023;;
081004;Campobello di Mazara;0924;91021;;
070007;Campochiaro;0874;86020;;
028017;Campodarsego;049;35011;;
022037;Campodenno;0461;38010;;
059003;Campodimele;0771;04020;;
070008;Campodipietra;0874;86010;;
014012;Campodolcino;0343;23021;;
028018;Campodoro;049;35010;;
082016;Campofelice di Fitalia;091;90030;;
082017;Campofelice di Roccella;0921;90010;;
109004;Campofilone;0734;63828;;
082018;Campofiorito;091;90030;;
030016;Campoformido;0432;33030;;
085005;Campofranco;0934;93010;;
036003;Campogalliano;059;41011;;
062013;Campolattaro;0824;82020;;
060016;Campoli Appennino;0776;03030;;
062014;Campoli del Monte Taburno;0824;82030;;
070009;Campolieto;0874;86040;;
027003;Campolongo Maggiore;049;30010;;
024023;Campolongo sul Brenta;0424;36020;;
030138;Campolongo Tapogliano;0431;33040;;
076017;Campomaggiore;0971;85010;;
070010;Campomarino;0875;86042;;
010009;Campomorone;010;16014;;
027004;Camponogara;041;30010;;
065023;Campora;0974;84040;;
082019;Camporeale;0924;90043;;
046006;Camporgiano;0583;55031;;
008011;Camporosso;0184;18033;;
043008;Camporotondo di Fiastrone;0733;62020;;
087012;Camporotondo Etneo;095;95040;;
028019;Camposampiero;049;35012;;
063013;Camposano;081;80030;;
036004;Camposanto;0535;41031;;
018026;Campospinoso;0385;27040;;
066016;Campotosto;0862;67013;;
037010;Camugnano;0534;40032;;
022038;Canal San Bovo;0439;38050;;
004037;Canale;0173;12043;;
025023;Canale d'Agordo;0437;32020;;
058016;Canale Monterano;06;00060;;
029009;Canaro;0425;45034;;
022039;Canazei;0462;38032;;
076018;Cancellara;0971;85010;;
061012;Cancello ed Arnone;0823;81030;;
029010;Canda;0425;45020;;
071009;Candela;0885;71024;;
096012;Candelo;015;13878;;
001050;Candia Canavese;011;10010;;
018027;Candia Lomellina;0384;27031;;
028021;Candiana;049;35020;;
064016;Candida;0825;83040;;
080019;Candidoni;0966;89020;;
001051;Candiolo;011;10060;;
015046;Canegrate;0331;20010;;
005017;Canelli;0141;14053;;
056011;Canepina;0761;01030;;
093009;Caneva;0434;33070;;
018028;Canevino;0385;27040;;
084011;Canicatt�;0922;92024;;
089005;Canicattini Bagni;0931;96010;;
056012;Canino;0761;01011;;
001052;Canischio;0124;10080;;
066017;Canistro;0863;67050;;
078024;Canna;0981;87070;;
065024;Cannalonga;0974;84040;;
054006;Cannara;0742;06033;;
103016;Cannero Riviera;0323;28821;;
018029;Canneto Pavese;0385;27044;;
020008;Canneto sull'Oglio;0376;46013;;
103017;Cannobio;0323;28822;;
075012;Cannole;0836;73020;;
080020;Canolo;0964;89040;;
016049;Canonica d'Adda;02;24040;;
110004;Canosa di Puglia;0883;76012;;
069010;Canosa Sannita;0871;66010;;
004038;Canosio;0171;12020;;
035018;Canossa;0522;42026;;
066018;Cansano;0864;67030;;
100001;Cantagallo;0574;59025;;
057009;Cantalice;0746;02014;;
001053;Cantalupa;0121;10060;;
057010;Cantalupo in Sabina;0765;02040;;
006028;Cantalupo Ligure;0143;15060;;
094005;Cantalupo nel Sannio;0865;86092;;
005018;Cantarana;0141;14010;;
012030;Cantello;0332;21050;;
058017;Canterano;0774;00020;;
041008;Cantiano;0721;61044;;
001054;Cantoira;0123;10070;;
013041;Cant�;031;22063;;
067009;Canzano;0861;64020;;
013042;Canzo;031;22035;;
027005;Caorle;0421;30021;;
033010;Caorso;0523;29012;;
065025;Capaccio;0828;84047;;
082020;Capaci;091;90040;;
053003;Capalbio;0564;58011;;
050005;Capannoli;0587;56033;;
046007;Capannori;0583;55012;;
058018;Capena;06;00060;;
019012;Capergnanica;0373;26010;;
066019;Capestrano;0862;67022;;
013043;Capiago Intimiano;031;22070;;
102005;Capistrano;0963;89818;;
066020;Capistrello;0863;67053;;
066021;Capitignano;0862;67014;;
083008;Capizzi;0935;98031;;
016050;Capizzone;035;24030;;
017035;Capo di Ponte;0364;25044;;
083009;Capo d'Orlando;0941;98071;;
056013;Capodimonte;0761;01010;;
061013;Capodrise;0823;81020;;
049004;Capoliveri;0565;57031;;
051006;Capolona;0575;52010;;
108052;Caponago;02;20867;;
066022;Caporciano;0862;67020;;
064017;Caposele;0827;83040;;
092011;Capoterra;070;09012;;
017036;Capovalle;0365;25070;;
066023;Cappadocia;0863;67060;;
019013;Cappella Cantone;0374;26020;;
019014;Cappella de' Picenardi;0372;26030;;
026007;Cappella Maggiore;0438;31012;;
068006;Cappelle sul Tavo;085;65010;;
094006;Capracotta;0865;86082;;
048008;Capraia e Limite;0571;50050;;
049005;Capraia Isola;0586;57032;;
019015;Capralba;0373;26010;;
056014;Capranica;0761;01012;;
058019;Capranica Prenestina;06;00030;;
075013;Caprarica di Lecce;0832;73010;;
056015;Caprarola;0761;01032;;
004039;Caprauna;0174;12070;;
051007;Caprese Michelangelo;0575;52033;;
103018;Caprezzo;0323;28815;;
063014;Capri;081;80073;;
083010;Capri Leone;0941;98070;;
022040;Capriana;0462;38030;;
017037;Capriano del Colle;030;25020;;
006029;Capriata d'Orba;0143;15060;;
016051;Capriate San Gervasio;02;24042;;
061014;Capriati a Volturno;0823;81014;;
001055;Caprie;011;10040;;
064018;Capriglia Irpina;0825;83010;;
005019;Capriglio;0141;14014;;
096013;Caprile;015;13864;;
016052;Caprino Bergamasco;035;24030;;
023018;Caprino Veronese;045;37013;;
017038;Capriolo;030;25031;;
031001;Capriva del Friuli;0481;34070;;
061015;Capua;0823;81043;;
072014;Capurso;080;70010;;
080021;Caraffa del Bianco;0964;89030;;
079017;Caraffa di Catanzaro;0961;88050;;
004040;Caraglio;0171;12023;;
004041;Caramagna Piemonte;0172;12030;;
068007;Caramanico Terme;085;65023;;
022041;Carano;0462;38033;;
071010;Carapelle;0885;71041;;
066024;Carapelle Calvisio;0862;67020;;
010010;Carasco;0185;16042;;
044010;Carassai;0734;63063;;
108015;Carate Brianza;0362;20841;;
013044;Carate Urio;031;22010;;
016053;Caravaggio;0363;24043;;
012031;Caravate;0332;21032;;
001056;Caravino;0125;10010;;
008012;Caravonica;0183;18020;;
056016;Carbognano;0761;01030;;
018030;Carbonara al Ticino;0382;27020;;
063015;Carbonara di Nola;081;80030;;
020009;Carbonara di Po;0386;46020;;
006030;Carbonara Scrivia;0131;15050;;
013045;Carbonate;0331;22070;;
076019;Carbone;0973;85030;;
026008;Carbonera;0422;31030;;
107003;Carbonia;0781;09013;;
009018;Carcare;019;17043;;
028022;Carceri;0429;35040;;
002029;Carcoforo;0163;13026;;
012032;Cardano al Campo;0331;21010;;
004042;Card�;0172;12030;;
105004;Cardedu;0782;08040;;
080022;Cardeto;0965;89060;;
079018;Cardinale;0967;88062;;
063016;Cardito;081;80024;;
046008;Careggine;0583;55030;;
001057;Carema;0125;10010;;
097014;Carenno;0341;23802;;
006031;Carentino;0131;15026;;
080023;Careri;0964;89030;;
002030;Caresana;0161;13010;;
002031;Caresanablot;0161;13030;;
006032;Carezzano;0131;15051;;
101003;Carfizzi;0962;88817;;
090022;Cargeghe;079;07030;;
078025;Cariati;0983;87062;;
064019;Carife;0827;83040;;
001058;Carignano;011;10041;;
013046;Carimate;031;22060;;
061016;Carinaro;081;81032;;
082021;Carini;091;90044;;
061017;Carinola;0823;81030;;
002032;Carisio;0161;13040;;
022042;Carisolo;0465;38080;;
071011;Carlantino;0881;71030;;
013047;Carlazzo;0344;22010;;
089006;Carlentini;095;96013;;
030018;Carlino;0431;33050;;
107004;Carloforte;0781;09014;;
079020;Carlopoli;0968;88040;;
001059;Carmagnola;011;10022;;
075014;Carmiano;0832;73041;;
100002;Carmignano;055;59015;;
028023;Carmignano di Brenta;049;35010;;
012033;Carnago;0331;21040;;
108016;Carnate;039;20866;;
016055;Carobbio degli Angeli;035;24060;;
078026;Carolei;0984;87030;;
016056;Carona;0345;24010;;
083011;Caronia;0921;98072;;
012034;Caronno Pertusella;02;21042;;
012035;Caronno Varesino;0331;21040;;
073002;Carosino;099;74021;;
074002;Carovigno;0831;72012;;
094007;Carovilli;0865;86083;;
033011;Carpaneto Piacentino;0523;29013;;
078027;Carpanzano;0984;87050;;
008013;Carpasio;0184;18010;;
041009;Carpegna;0722;61021;;
017039;Carpenedolo;030;25013;;
006033;Carpeneto;0143;15071;;
036005;Carpi;059;41012;;
015050;Carpiano;02;20080;;
075015;Carpignano Salentino;0836;73020;;
003036;Carpignano Sesia;0321;28064;;
035011;Carpineti;0522;42033;;
068008;Carpineto della Nora;085;65010;;
058020;Carpineto Romano;06;00032;;
069011;Carpineto Sinello;0872;66030;;
071012;Carpino;0884;71010;;
094008;Carpinone;0865;86093;;
045003;Carrara;0585;54033;;
024024;Carr�;0445;36010;;
006034;Carrega Ligure;0143;15060;;
011009;Carro;0187;19012;;
011010;Carrodano;0187;19020;;
006035;Carrosio;0143;15060;;
004043;Carr�;0173;12061;;
066025;Carsoli;0863;67061;;
024025;Cartigliano;0424;36050;;
004044;Cartignano;0171;12020;;
041010;Cartoceto;0721;61030;;
006036;Cartosio;0144;15015;;
028026;Cartura;049;35025;;
015051;Carugate;02;20061;;
013048;Carugo;031;22060;;
069012;Carunchio;0873;66050;;
016057;Carvico;035;24030;;
022043;Carzano;0461;38050;;
101004;Casabona;0962;88822;;
070011;Casacalenda;0874;86043;;
069013;Casacanditella;0871;66010;;
061018;Casagiove;0823;81022;;
006037;Casal Cermelli;0131;15072;;
061019;Casal di Principe;081;81033;;
065028;Casal Velino;0974;84040;;
069014;Casalanguida;0872;66031;;
060017;Casalattico;0776;03030;;
003037;Casalbeltrame;0321;28060;;
069015;Casalbordino;0873;66021;;
064020;Casalbore;0825;83034;;
001060;Casalborgone;011;10020;;
065026;Casalbuono;0975;84030;;
019016;Casalbuttano ed Uniti;0374;26011;;
070012;Casalciprano;0874;86010;;
062015;Casalduni;0824;82027;;
103019;Casale Corte Cerro;0323;28881;;
019017;Casale Cremasco-Vidolasco;0373;26010;;
028027;Casale di Scodosia;0429;35040;;
012036;Casale Litta;0332;21020;;
050006;Casale Marittimo;0586;56040;;
006039;Casale Monferrato;0142;15033;;
026009;Casale sul Sile;0422;31032;;
037011;Casalecchio di Reno;051;40033;;
006038;Casaleggio Boiro;0143;15070;;
003039;Casaleggio Novara;0321;28060;;
